,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
1732,Canada,2015,168th,25.6,2.2,2.5,3.9,1.8,3.0,2.2,0.9,2.0,1.8,2.4,2.0,1.0,
1733,Ireland,2015,169th,24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9,
1734,Australia,2015,170th,24.3,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0,
1736,New Zealand,2015,172nd,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1.0,1.9,1.1,1.1,
1737,Switzerland,2015,173rd,22.3,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3,
1739,Denmark,2015,175th,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4,
1740,Norway,2015,176th,20.9,2.5,1.1,3.7,1.7,2.0,1.6,0.4,1.4,1.3,2.0,1.9,1.2,
1741,Sweden,2015,177th,20.2,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0,
1742,Finland,2015,178th,17.7,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0,
1743,Somalia,2016,1st,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5,
1745,Central African Republic,2016,3rd,112.1,9.2,10.0,9.3,8.6,9.9,7.2,9.8,10.0,9.9,8.7,10.0,9.5,
1746,Sudan,2016,4th,111.5,9.2,10.0,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9.0,10.0,9.9,
1747,Yemen,2016,4th,111.5,10.0,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10.0,
1748,Syria,2016,6th,110.8,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0,
1749,Chad,2016,7th,110.1,9.1,9.8,8.5,8.0,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,
1750,Congo Democratic Republic,2016,8th,110.0,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10.0,9.1,9.7,9.7,
1751,Afghanistan,2016,9th,107.9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,
1752,Haiti,2016,10th,105.1,7.9,9.6,6.7,8.9,9.5,9.0,9.4,9.4,7.7,9.2,7.9,9.9,
1753,Iraq,2016,11th,104.7,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,
1754,Guinea,2016,12th,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,
1755,Nigeria,2016,13th,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,
1756,Pakistan,2016,14th,101.7,9.3,8.9,9.7,7.4,7.0,7.3,8.3,8.2,8.2,8.9,8.9,9.6,
1757,Burundi,2016,15th,100.7,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7,
1758,Zimbabwe,2016,16th,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,
1759,Guinea Bissau,2016,17th,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5,
1760,Eritrea,2016,18th,98.6,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9,
1761,Niger,2016,19th,98.4,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3,
1762,Kenya,2016,20th,98.3,8.5,8.9,9.1,7.4,8.0,7.8,7.8,8.2,7.2,9.1,8.0,8.3,
1763,Cote d'Ivoire,2016,21st,97.9,7.7,9.4,8.3,6.8,8.2,7.0,8.1,8.7,8.1,8.2,8.0,9.4,
1764,Cameroon,2016,22nd,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8.0,8.0,
1765,Uganda,2016,23rd,97.7,7.3,8.9,9.0,6.7,7.6,7.6,8.3,8.5,8.0,8.7,9.1,8.0,
1766,Ethiopia,2016,24th,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2,
1767,Libya,2016,25th,96.4,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7,
1768,Myanmar,2016,26th,96.3,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5,
1769,Liberia,2016,27th,95.5,6.6,8.3,6.0,8.3,8.6,6.9,7.0,9.5,6.7,9.2,8.9,9.5,
1770,Mauritania,2016,28th,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2,
1771,Mali,2016,29th,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6,
1772,North Korea,2016,30th,93.9,8.5,8.5,6.0,8.9,7.7,4.1,10.0,8.8,9.6,7.9,4.6,9.3,
1774,Rwanda,2016,32nd,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8.0,7.7,
1775,Nepal,2016,33rd,91.2,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1,
1776,Sierra Leone,2016,34th,91.0,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1,
1778,Bangladesh,2016,36th,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0,
1779,Angola,2016,37th,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6,
1780,Egypt,2016,38th,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1,
1782,Lebanon,2016,40th,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3,
1783,Burkina Faso,2016,41st,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,
1784,Mozambique,2016,42nd,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6,
1785,Sri Lanka,2016,43rd,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5,
1786,Malawi,2016,44th,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,
1788,Cambodia,2016,46th,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8.0,7.9,7.2,5.9,7.6,
1789,Iran,2016,47th,86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7,
1790,Gambia,2016,48th,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2,
1791,Zambia,2016,49th,86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9,
1792,Papua New Guinea,2016,50th,86.2,7.2,7.1,6.5,5.8,9.3,7.4,7.0,9.2,7.1,7.9,4.7,7.0,
1793,Togo,2016,51st,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8.0,8.3,6.9,8.0,6.8,6.2,
1795,Equatorial Guinea,2016,53rd,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2,
1796,Philippines,2016,54th,84.7,9.4,8.0,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6,
1797,Laos,2016,55th,84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3,
1800,Tajikistan,2016,57th,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1,
1801,Senegal,2016,59th,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8,
1802,Uzbekistan,2016,60th,83.5,7.3,8.8,7.3,6.5,7.1,6.0,9.7,5.1,9.4,5.8,5.7,4.8,
1803,Guatemala,2016,61st,83.2,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4,
1804,Tanzania,2016,62nd,81.8,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,
1805,Venezuela,2016,63rd,81.6,6.8,8.2,7.4,7.0,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6,
1807,Russia,2016,65th,81.0,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9,
1809,Colombia,2016,67th,80.2,7.0,7.6,7.0,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2,
1810,Honduras,2016,68th,79.8,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7,
1812,India,2016,70th,79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6,
1813,Nicaragua,2016,71st,79.0,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5,
1814,Benin,2016,72nd,78.9,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8,
1815,Georgia,2016,72nd,78.9,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6,
1816,Thailand,2016,74th,78.8,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0,
1817,Bolivia,2016,75th,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0,
1818,Algeria,2016,76th,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,
1819,Jordan,2016,77th,78.0,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8.0,6.7,9.3,7.3,
1820,Bhutan,2016,78th,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2,
1821,Turkey,2016,79th,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,
1823,Azerbaijan,2016,81st,76.3,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6,
1825,Turkmenistan,2016,83rd,76.0,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,
1826,Ecuador,2016,84th,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8,
1827,Ukraine,2016,85th,75.5,7.8,8.0,6.9,7.0,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,
1828,China,2016,86th,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,
1829,Indonesia,2016,86th,74.9,5.9,7.0,7.3,5.5,6.0,6.6,5.3,6.1,7.4,6.8,5.6,5.4,
1830,Bosnia and Herzegovina,2016,88th,74.6,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4,
1831,Tunisia,2016,88th,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,
1832,Morocco,2016,89th,74.2,5.4,6.6,7.4,5.0,6.4,7.9,6.8,5.4,7.0,5.0,5.6,5.7,
1834,Belarus,2016,92nd,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5,
1835,Moldova,2016,93rd,73.2,6.3,8.3,7.0,6.6,5.0,6.3,6.8,5.1,5.1,5.0,4.1,7.6,
1837,Paraguay,2016,95th,72.6,6.8,7.8,6.0,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5,
1838,El Salvador,2016,96th,72.5,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6,
1839,Saudi Arabia,2016,97th,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4.0,8.9,5.5,4.9,4.9,
1840,Gabon,2016,98th,72.0,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4,
1841,Peru,2016,98th,72.0,7.3,6.9,7.6,3.4,7.6,7.0,7.4,6.9,4.5,5.2,4.5,3.7,
1842,Serbia,2016,98th,72.0,5.7,8.0,7.8,6.6,5.0,5.0,5.4,4.4,4.6,4.5,8.6,6.4,
1844,Ghana,2016,102nd,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9,
1845,Namibia,2016,103rd,71.1,5.2,3.5,6.0,7.0,8.4,6.8,3.5,7.6,4.0,7.3,5.2,6.6,
1847,Dominican Republic,2016,105th,70.8,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6,
1848,Vietnam,2016,106th,70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4,
1849,Mexico,2016,107th,70.4,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,
1850,South Africa,2016,108th,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2,
1851,Armenia,2016,109th,69.6,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9,
1855,Kazakhstan,2016,113th,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8.0,4.2,7.4,4.7,3.2,4.4,
1856,Cuba,2016,114th,66.3,5.4,7.0,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,
1857,Malaysia,2016,115th,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0,
1859,Brazil,2016,117th,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0,
1860,Jamaica,2016,118th,65.0,6.6,3.7,3.6,7.1,5.6,8.1,5.0,6.1,5.2,4.9,3.1,6.0,
1861,Cyprus,2016,119th,64.0,4.1,7.9,6.5,6.4,6.1,4.2,5.0,2.7,3.2,3.7,5.0,9.2,
1862,Botswana,2016,120th,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3,
1866,Albania,2016,124th,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5.0,4.2,3.3,6.4,
1868,Kuwait,2016,126th,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,
1870,Mongolia,2016,128th,56.6,3.7,5.5,4.0,5.0,6.1,3.0,4.2,5.6,4.7,5.3,2.7,6.8,
1872,Greece,2016,130th,55.9,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1,
1874,Bulgaria,2016,132nd,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4.0,4.5,
1875,Panama,2016,133rd,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,
1876,Romania,2016,134th,52.9,3.2,5.4,7.0,4.9,4.4,4.2,5.7,4.0,3.9,3.4,3.0,3.8,
1877,Hungary,2016,135th,52.7,2.4,5.3,5.0,5.6,4.0,3.0,6.3,3.4,4.9,2.0,6.7,4.1,
1878,Croatia,2016,136th,52.4,3.7,4.4,6.0,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,
1880,Oman,2016,137th,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5.0,2.2,2.0,
1882,Argentina,2016,140th,48.4,4.0,2.8,4.7,5.5,5.1,2.7,5.0,4.0,3.8,4.0,2.5,4.3,
1883,Latvia,2016,141st,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3.0,4.1,
1884,Costa Rica,2016,142nd,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,
1888,Estonia,2016,146th,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0,
1889,Mauritius,2016,147th,43.2,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9,
1890,Italy,2016,148th,43.1,4.2,4.9,5.0,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5.0,2.5,
1891,Lithuania,2016,149th,42.4,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5,
1892,Chile,2016,150th,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,
1894,Poland,2016,152nd,40.7,2.0,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3.0,3.8,3.1,
1895,Spain,2016,153rd,39.8,3.0,6.3,5.9,5.2,3.7,2.1,3.0,2.4,2.0,2.2,2.0,2.0,
1897,Uruguay,2016,155th,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4.0,2.2,2.7,
1898,South Korea,2016,156th,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1,
1899,Japan,2016,157th,35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4.0,
1900,France,2016,158th,34.5,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0,
1901,United States,2016,159th,34.0,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3.0,2.1,0.9,
1902,Slovenia,2016,160th,33.9,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,
1903,Singapore,2016,161st,32.9,1.7,4.0,2.8,2.2,4.0,3.0,3.9,1.5,4.3,2.7,1.4,1.4,
1904,United Kingdom,2016,162nd,32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1.0,
1905,Portugal,2016,163rd,29.2,1.5,2.5,2.7,5.0,2.7,1.9,1.8,2.4,2.0,2.3,1.9,2.5,
1906,Belgium,2016,164th,29.0,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1.0,2.2,2.1,1.2,
1907,Germany,2016,165th,28.6,1.8,2.3,4.8,2.4,3.0,1.8,1.0,1.3,1.3,2.2,5.7,1.0,
1908,Netherlands,2016,166th,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4.0,0.9,
1909,Austria,2016,167th,27.5,1.2,2.7,4.0,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,
1911,Canada,2016,169th,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1.0,1.7,1.5,2.1,2.0,1.0,
1913,Sweden,2016,171st,22.6,1.8,1.8,1.7,2.0,1.5,1.2,1.0,1.3,1.3,2.2,5.5,1.3,
1914,Australia,2016,172nd,22.5,1.8,1.7,4.1,1.8,2.4,1.0,1.0,1.7,2.5,1.5,2.0,1.0,
1915,Ireland,2016,172nd,22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6,
1916,Switzerland,2016,174th,21.8,1.3,1.0,3.8,2.5,2.4,1.8,1.0,1.1,2.0,1.7,2.2,1.0,
1917,Denmark,2016,175th,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,
1918,New Zealand,2016,176th,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9,
1919,Norway,2016,177th,21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3.0,1.5,
1920,Finland,2016,178th,18.8,1.4,1.1,2.0,3.7,1.2,2.0,0.6,1.0,1.0,1.3,2.5,1.0,
1922,Somalia,2017,2nd,113.4,9.4,10.0,8.9,8.9,9.3,9.8,9.3,9.0,9.5,10.0,10.0,9.3,
1923,Central African Republic,2017,3rd,112.6,9.0,9.7,9.1,9.1,10.0,7.5,9.7,10.0,9.7,9.0,10.0,9.8,
1924,Yemen,2017,4th,111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10.0,
1925,Sudan,2017,5th,110.6,9.0,9.7,10.0,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,
1926,Syria,2017,5th,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10.0,
1927,Congo Democratic Republic,2017,7th,110.0,9.0,9.8,10.0,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10.0,9.5,
1928,Chad,2017,8th,109.4,9.4,9.8,8.0,8.5,9.1,8.8,9.1,9.7,9.1,10.0,9.6,8.3,
1929,Afghanistan,2017,9th,107.3,10.0,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,
1930,Iraq,2017,10th,105.4,10.0,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,
1931,Haiti,2017,11th,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10.0,
1932,Guinea,2017,12th,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,
1933,Nigeria,2017,13th,101.6,9.2,9.6,9.2,8.0,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,
1934,Zimbabwe,2017,13th,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,
1935,Ethiopia,2017,15th,101.1,8.4,8.7,9.1,7.0,6.5,7.6,8.2,8.8,9.0,9.8,9.3,8.7,
1936,Guinea Bissau,2017,16th,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,
1937,Burundi,2017,17th,98.9,8.8,8.2,7.9,8.0,7.2,6.3,8.8,8.0,8.8,9.3,8.6,9.0,
1938,Pakistan,2017,17th,98.9,9.1,8.9,10.0,6.9,6.5,7.2,8.1,7.7,8.0,8.4,8.7,9.4,
1939,Eritrea,2017,19th,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9.0,8.8,8.3,7.7,
1940,Niger,2017,20th,97.4,8.7,8.9,8.0,7.5,8.5,7.5,7.3,9.5,6.5,9.0,7.9,8.1,
1941,Cote d'Ivoire,2017,21st,96.5,7.7,9.1,8.1,6.6,8.0,7.3,7.9,8.7,7.9,8.2,7.8,9.2,
1942,Kenya,2017,22nd,96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8.0,7.0,8.9,8.3,8.1,
1943,Libya,2017,23rd,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7.0,9.1,4.9,8.3,10.0,
1944,Uganda,2017,24th,96.0,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9.0,9.3,8.3,
1945,Myanmar,2017,35th,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,
1946,Cameroon,2017,26th,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8.0,7.8,
1947,Liberia,2017,27th,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9.0,8.7,9.3,
1948,Mauritania,2017,28th,93.7,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0,
1950,North Korea,2017,30th,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.7,4.4,9.8,
1951,Mali,2017,31st,92.9,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,
1952,Angola,2017,32nd,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,
1953,Nepal,2017,33rd,91.0,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,
1954,Rwanda,2017,34th,90.8,6.2,8.0,9.4,6.0,8.3,7.4,7.1,7.4,7.2,8.0,8.3,7.5,
1956,Egypt,2017,36th,89.8,8.1,8.8,8.8,8.2,6.0,4.7,8.2,4.9,9.8,7.1,7.3,7.9,
1957,Gambia,2017,37th,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7.0,
1958,Sierra Leone,2017,38th,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9.0,7.7,7.9,
1959,Bangladesh,2017,39th,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,
1960,Mozambique,2017,40th,89.0,6.7,6.6,5.4,8.0,8.8,8.0,6.5,9.7,5.6,9.9,5.8,8.0,
1963,Lebanon,2017,43rd,88.2,8.7,9.3,8.5,6.4,5.6,5.0,7.6,5.7,7.4,5.6,9.3,9.1,
1964,Burkina Faso,2017,44th,88.0,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,
1965,Malawi,2017,44th,88.0,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,
1966,Zambia,2017,46th,87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,
1967,Sri Lanka,2017,47th,86.6,7.4,8.8,9.0,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,
1968,Papua New Guinea,2017,48th,86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9.0,7.6,7.8,5.2,6.8,
1969,Iran,2017,49th,85.8,7.5,9.6,9.3,6.4,5.6,6.5,9.0,4.5,9.5,4.9,6.5,6.5,
1970,Cambodia,2017,50th,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7.0,5.7,7.4,
1971,Equatorial Guinea,2017,51st,85.0,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5.0,
1974,Philippines,2017,54th,84.4,9.7,8.0,7.9,5.5,5.7,6.5,7.0,6.7,6.6,7.5,6.9,6.4,
1976,Togo,2017,56th,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6.0,
1977,Guatemala,2017,57th,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7.0,5.6,5.2,
1978,Venezuela,2017,58th,82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,
1979,Laos,2017,59th,82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7.0,7.9,7.3,5.1,6.1,
1980,Senegal,2017,60th,82.3,6.2,6.6,6.4,7.4,7.4,8.0,4.7,7.5,6.0,8.1,7.3,6.7,
1981,Tajikistan,2017,61st,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,
1983,Uzbekistan,2017,63rd,81.5,7.1,8.8,7.1,6.3,6.9,6.0,9.5,4.9,9.2,5.6,5.5,4.6,
